"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
12896,11175,8588,0,2,1,0,1,0,0,0
12897,11176,8592,95,342,337,191,95,0,0,0
12898,11177,8592,0,1,0,0,0,0,0,0
12899,11178,8588,0,1,0,0,0,0,0,0
12900,11179,8564,118,234,236,117,0,0,0,0
12901,11180,8564,0,1,0,1,0,0,0,0
12902,11181,8586,83,169,168,167,84,0,0,0
12903,11181,8587,0,128,128,0,0,0,0,0
12904,11182,8498,123,243,246,0,0,0,0,0
12905,11183,8498,2,7,4,0,0,0,0,0
12906,11184,8502,103,214,209,214,105,0,0,0
12907,11185,8502,5,6,9,6,5,0,0,0
12908,11186,8502,2,0,0,2,0,0,0,0
12910,11188,8590,86,296,296,172,86,0,0,0
12911,11189,8629,69,140,0,0,0,0,0,0
12912,11190,8526,70,149,153,73,0,0,0,0
12913,11191,8526,0,1,0,0,0,0,0,0
12914,11192,8555,73,140,148,68,0,0,0,0
12915,11193,8555,1,2,1,4,0,0,0,0
12916,11194,8555,0,4,0,0,0,0,0,0
12917,11195,8554,133,267,268,128,0,0,0,0
12918,11196,8554,4,8,8,4,0,0,0,0
12919,11197,8554,1,1,0,6,0,0,0,0
12920,11198,8569,86,173,169,81,0,0,0,0
12921,11199,8569,1,3,6,7,0,0,0,0
12922,11200,8569,1,0,1,0,0,0,0,0
12923,11201,8555,2,2,2,2,0,0,0,0
12924,11202,8498,0,0,0,245,125,0,0,0
12925,11203,8498,0,0,0,4,0,0,0,0
12926,11204,8498,0,0,0,1,0,0,0,0
12927,11205,8500,144,289,284,283,140,0,0,0
12928,11206,8500,1,0,3,6,5,0,0,0
12929,11207,8500,0,0,3,2,0,0,0,0
12930,11208,8552,108,216,206,107,0,0,0,0
12931,11209,8552,1,0,6,1,0,0,0,0
12932,11210,8629,0,0,138,64,0,0,0,0
12933,11211,8630,37,78,77,38,0,0,0,0
12934,11212,8630,0,0,1,1,0,0,0,0
12935,11213,8630,2,0,0,0,0,0,0,0
12936,11214,8565,71,154,157,70,0,0,0,0
12937,11215,8565,0,2,1,0,0,0,0,0
12938,11216,8565,0,2,0,1,0,0,0,0
12939,11217,8565,8,0,0,8,0,0,0,0
12940,11218,8532,260,381,444,260,129,0,0,0
12941,11219,8532,2,1,1,1,2,0,0,0
13431,11675,8976,2,2,0,0,0,0,0,0
13432,11676,8968,66,198,198,132,66,0,0,0
13433,11676,8969,0,30,120,30,0,0,0,0
13434,11677,8962,310,407,465,126,126,0,0,0
13435,11677,8963,0,0,0,0,0,0,0,0
13436,11678,8979,100,300,300,200,100,0,0,0
13437,11679,8960,142,213,213,71,71,0,0,0
13438,11680,8964,30,340,196,0,0,0,0,0
13439,11681,8882,325,441,506,135,129,0,0,0
13440,11682,8882,4,2,2,1,1,0,0,0
13441,11683,8882,2,0,3,2,7,0,0,0
13442,11684,8882,17,11,11,1,3,0,0,0
13443,11685,8958,152,222,223,76,76,0,0,0
13444,11685,8958,161,243,243,80,81,0,0,0
13445,11685,8958,0,0,0,0,0,0,0,0
13446,11686,8958,0,6,5,0,0,0,0,0
13447,11687,8958,1,0,0,1,0,0,0,0
13448,11688,8959,0,2,0,0,0,0,0,0
13449,11689,8959,60,30,88,0,0,0,0,0
13450,11679,8960,138,207,207,69,69,0,0,0
13451,11679,8960,64,32,96,0,0,0,0,0
13452,11690,8960,0,0,0,0,0,0,0,0
13453,11691,8964,346,156,368,139,138,0,0,0
13454,11692,8964,0,5,1,0,1,0,0,0
13455,11693,8975,202,202,19,0,0,0,0,0
13456,11694,8972,131,424,520,297,107,0,0,0
13457,11695,8972,2,3,3,0,1,0,0,0
13458,11696,8972,0,2,0,25,0,0,0,0
13459,11697,8972,1,0,0,0,0,0,0,0
13460,11698,8894,0,0,500,150,40,40,0,0
13461,11698,8894,0,0,131,454,122,123,0,0
13462,11698,8894,224,380,130,0,0,0,0,0
13463,11699,8894,6,13,32,21,5,2,0,0
13464,11700,8894,2,7,14,4,1,3,0,0
13465,11701,8894,0,0,3,1,0,0,0,0
13466,11702,8966,102,315,315,210,100,0,0,0
13467,11703,8966,0,0,0,0,0,0,0,0
13468,11704,8966,3,0,0,0,5,0,0,0
13469,11705,8892,211,355,714,564,150,148,0,0
13470,11706,8892,1,5,19,10,1,2,0,0
13471,11707,8892,2,8,2,6,3,0,0,0
13472,11708,8892,0,0,0,2,0,4,0,0
13473,11709,8870,174,174,174,174,0,0,0,0
13474,11710,8884,279,380,410,120,119,0,0,0
13475,11711,8884,1,0,10,0,1,0,0,0
13476,11712,8869,157,154,149,157,0,0,0,0
13477,11713,8872,78,234,156,156,0,0,0,0
13478,11714,8980,55,174,176,116,56,0,0,0
13479,11716,8978,100,297,299,201,100,0,0,0
13480,11717,8981,85,255,255,170,85,0,0,0
13481,11718,8980,4,3,1,1,3,0,0,0
13482,11719,8970,47,141,141,94,47,0,0,0
13483,11719,8971,0,22,88,22,0,0,0,0
13484,11720,8980,41,123,123,82,41,0,0,0
13485,11721,8982,100,300,300,200,99,0,0,0
13486,11722,8898,142,282,564,423,128,125,0,0
13487,11723,8898,1,3,7,5,2,0,0,0
13488,11724,8898,1,3,5,4,4,3,0,0
13489,11725,8898,0,0,0,0,10,16,0,0
13490,11726,8900,181,286,583,473,94,91,0,0
13491,11727,8900,9,6,16,9,8,11,0,0
13492,11728,8899,55,57,117,112,0,0,0,0
13493,11729,8899,4,2,5,6,0,0,0,0
13494,11730,8891,62,128,129,65,0,0,0,0
13495,11731,8891,3,6,6,3,0,0,0,0
13496,11732,8874,112,336,224,224,0,0,0,0
13497,11733,8918,124,413,233,0,0,0,0,0
13498,11734,8917,8,10,0,0,0,0,0,0
13499,11735,8857,306,407,459,125,127,0,0,0
13500,11736,8857,2,0,0,0,0,0,0,0
13501,11737,8891,0,6,0,0,0,0,0,0
13502,11738,8890,188,188,187,188,0,0,0,0
13503,11739,8890,0,0,1,0,0,0,0,0
13504,11740,8954,41,85,127,83,43,0,0,0
13505,11741,8954,2,4,6,4,2,0,0,0
13506,11742,8887,94,94,94,94,0,0,0,0
13507,11742,8887,94,94,94,94,0,0,0,0
13508,11743,8887,6,6,6,6,0,0,0,0
13509,11744,8907,200,322,634,524,107,106,0,0
13510,11745,8907,1,3,4,5,0,1,0,0
13511,11746,8917,0,0,0,445,279,137,0,0
13512,11747,8917,0,0,0,5,0,0,0,0
13513,11748,8917,12,0,0,0,0,0,0,0
13514,11749,8917,0,0,232,100,0,0,0,0
13515,11750,8917,0,0,0,12,0,0,0,0
13516,11750,8917,0,0,9,0,0,0,0,0
13517,11751,8909,0,0,0,350,96,71,0,0
13518,11752,8909,0,0,0,25,5,30,0,0
13519,11753,8917,150,0,0,0,0,0,0,0
13520,11754,8917,0,0,219,0,0,0,0,0
13521,11755,8917,0,0,9,0,0,0,0,0
13522,11757,8913,312,469,775,621,307,155,0,0
13523,11758,8915,398,300,0,0,0,0,0,0
13524,11759,8915,6,0,0,0,0,0,0,0
13525,11760,8911,0,0,0,157,0,165,0,0
13526,11761,8911,9,0,0,0,0,1,0,0
13527,11763,8911,260,0,0,0,327,0,0,0
13528,11764,8911,8,0,0,0,5,0,0,0
13529,11765,8911,408,577,989,400,0,0,0,0
13530,11766,8911,9,15,11,0,0,0,0,0
13531,11767,8854,44,135,76,14,0,0,0,0
13532,11768,8854,0,1,0,0,0,0,0,0
13533,11769,8854,48,46,106,74,0,0,0,0
13534,11770,8854,0,2,1,4,0,0,0,0
13535,11771,8859,344,452,516,140,137,0,0,0
13536,11772,8860,4,12,12,4,4,0,0,0
13537,11773,8859,1,0,0,2,3,0,0,0
13538,11774,8859,4,0,0,0,0,0,0,0
13539,11775,8915,0,0,0,0,306,159,0,0
13540,11776,8915,0,0,0,0,5,3,0,0
13541,11778,8909,187,285,550,100,0,0,0,0
13542,11779,8909,0,3,26,0,0,0,0,0
13543,11780,8902,205,317,625,519,101,96,0,0
13544,11781,8902,6,2,13,11,7,12,0,0
13545,11782,8993,135,165,131,108,0,0,0,0
13546,11783,8993,0,0,3,0,0,0,0,0
13547,11784,8993,0,1,0,0,0,0,0,0
13548,11785,8915,0,253,934,785,0,0,0,0
13549,11786,8915,0,13,36,23,0,0,0,0
13550,11787,8996,275,367,344,248,0,0,0,0
13551,11788,8996,1,5,1,3,0,0,0,0
13552,11789,8990,119,165,135,105,0,0,0,0
13553,11790,8990,1,0,0,0,0,0,0,0
13554,11791,8994,229,168,277,170,0,0,0,0
13555,11792,8994,13,7,5,2,0,0,0,0
13556,11793,8994,0,177,0,0,0,0,0,0
13557,11794,8992,128,162,134,108,0,0,0,0
13558,11795,8991,132,157,124,99,0,0,0,0
13559,11796,8991,3,2,2,3,0,0,0,0
13560,11797,8955,42,84,126,84,42,0,0,0
13561,11798,8955,2,4,6,4,2,0,0,0
13562,11799,8953,42,84,126,84,42,0,0,0
13563,11800,8953,2,4,6,3,2,0,0,0
13564,11801,8953,0,0,0,1,0,0,0,0
13565,11802,8957,41,83,126,84,42,0,0,0
13566,11803,8957,1,2,3,2,1,0,0,0
13567,11804,8992,0,0,0,0,0,0,0,0
13568,11805,8977,36,36,18,18,0,0,0,0
13569,11806,8956,38,77,125,82,40,0,0,0
13570,11807,8956,2,4,6,4,2,0,0,0
13571,11808,8956,4,0,0,2,2,0,0,0
13572,11809,8956,0,0,1,0,0,0,0,0
13573,11810,8956,0,5,0,0,0,0,0,0
13574,11811,8836,36,72,72,36,0,0,0,0
13575,11812,8985,124,247,248,124,0,0,0,0
13576,11813,8985,0,1,0,0,0,0,0,0
13577,11814,8986,125,250,250,125,0,0,0,0
13578,11815,8983,111,228,228,114,0,0,0,0
13579,11815,8983,0,0,0,0,0,0,0,0
13580,11816,8983,0,3,0,0,0,0,0,0
13581,11817,8997,410,414,401,403,132,78,0,0
13582,11818,8997,0,0,2,0,0,0,0,0
13583,11819,8998,418,0,2,0,0,0,0,0
13584,11820,8998,1,419,419,419,132,76,0,0
13585,11821,8997,605,688,808,102,0,0,0,0
13586,11822,8998,2,7,3,2,0,0,0,0
13587,11823,8998,5,12,20,3,0,0,0,0
13588,11824,8998,589,667,771,95,0,0,0,0
13589,11826,8834,324,216,324,108,108,0,0,0
13590,11826,8834,0,0,0,0,0,0,0,0
13591,11827,8834,100,100,50,0,0,0,0,0
13592,11756,8896,152,304,608,456,152,152,0,0
13593,11756,8896,56,56,112,112,0,0,0,0
13594,11828,8913,45,61,108,95,50,24,0,0
13595,11829,9012,84,168,254,167,0,0,0,0
13596,11830,9009,109,218,327,219,0,0,0,0
13597,11831,9011,104,205,307,210,0,0,0,0
13598,11832,9011,1,1,3,2,0,0,0,0
13599,11833,9010,95,192,281,191,0,0,0,0
13600,11834,9007,416,436,536,316,99,93,0,0
13601,11835,9007,4,2,2,3,3,5,0,0
13602,11838,9003,371,351,451,274,99,100,0,0
13603,11839,9039,0,0,200,200,150,0,0,0
13604,11840,8997,2,1,3,2,0,0,0,0
13605,11825,8998,1,3,3,1,0,0,0,0
13606,11841,8913,1,6,12,1,0,0,0,0
13607,11842,9040,0,0,200,200,150,0,0,0
13608,11843,9040,82,82,128,44,94,0,0,0
13609,11844,9039,78,80,120,37,90,0,0,0
13610,11845,9039,1,0,1,2,0,0,0,0
13611,11846,9039,0,0,0,0,1,0,0,0
13613,11848,9025,15,30,30,30,30,30,0,0
13614,11847,9033,15,30,30,30,30,30,0,0
13615,11849,9027,15,30,30,30,30,30,0,0
13616,11849,9028,15,30,30,30,30,30,0,0
13617,11849,9029,15,30,30,30,30,30,0,0
13618,11850,9030,15,30,30,30,30,30,0,0
13619,11850,9031,17,30,30,30,30,30,0,0
13620,11850,9032,15,30,30,30,30,30,0,0
13621,11851,9021,15,30,30,30,30,30,0,0
13622,11852,9023,15,30,30,30,30,30,0,0
13623,11837,9016,0,13,68,71,74,64,0,0
13624,11837,9018,46,92,60,91,89,92,0,0
13625,11853,9015,30,62,60,60,67,62,0,0
13626,11854,9016,44,76,24,14,12,24,0,0
13627,11855,9016,1,0,2,4,1,1,0,0
13628,11856,9016,0,1,1,3,2,1,0,0
13629,11853,9013,45,90,88,92,91,91,0,0
13630,11853,,0,0,0,0,0,0,0,0
13631,11857,9018,0,0,18,0,2,0,0,0
13632,11858,9018,0,0,16,0,0,0,0,0
13633,11859,9045,134,268,402,268,0,0,0,0
13634,11860,9037,95,190,190,95,0,0,0,0
13635,11861,9038,92,190,192,96,0,0,0,0
13636,11862,9036,125,154,253,128,0,0,0,0
13637,11863,9025,29,61,62,31,0,60,0,0
13638,11864,8988,112,230,230,115,0,0,0,0
13639,11849,9027,31,62,62,62,62,61,0,0
13640,11849,9029,31,62,61,62,62,62,0,0
13641,11849,9028,31,62,62,61,62,62,0,0
13642,11849,9028,0,0,0,0,0,0,0,0
13643,11865,9028,3,0,0,0,0,0,0,0
13644,11866,8988,3,0,0,0,0,0,0,0
13645,11867,9022,31,61,62,62,62,62,0,0
13646,11868,9021,21,42,42,42,42,42,0,0
13647,11869,9025,0,0,0,31,62,0,0,0
13648,11870,9030,31,62,62,62,62,62,0,0
13649,11870,9031,29,62,62,62,62,62,0,0
13650,11870,9032,32,62,62,62,62,52,0,0
13651,11871,9025,2,1,0,0,0,2,0,0
13652,11872,9033,25,48,50,0,0,0,0,0
13653,11873,9013,1,2,2,0,1,1,0,0
13654,11874,9015,16,30,32,32,25,30,0,0
13655,11875,9050,156,468,715,654,249,0,0,0
13656,11875,9050,0,0,0,0,0,0,0,0
13657,11876,9050,5,7,16,8,3,0,0,0
13658,11878,9164,90,180,180,90,0,0,0,0
13659,11879,9158,90,180,180,90,0,0,0,0
13660,11879,9161,85,170,170,85,0,0,0,0
13661,11879,9159,85,172,172,85,0,0,0,0
13662,11879,9163,90,180,181,90,0,0,0,0
13663,11879,9160,90,174,185,90,0,0,0,0
13664,11880,8987,122,225,248,0,0,0,0,0
13665,11881,8989,108,218,217,107,0,0,0,0
13666,11882,9048,106,336,332,217,110,0,0,0
13667,11883,9048,1,1,1,5,1,0,0,0
13668,11884,9052,0,857,0,41,0,0,0,0
13669,11885,9052,0,7,0,3,0,0,0,0
13670,11886,9053,288,0,810,532,0,0,0,0
13671,11887,9054,292,884,878,591,294,0,0,0
13672,11888,9054,0,0,0,0,1,0,0,0
13673,11889,9144,179,404,444,440,401,179,0,0
13674,11890,9145,10,5,12,6,10,3,0,0
13675,11890,9144,2,4,9,18,5,1,0,0
13676,11889,9145,0,7,9,15,9,2,0,0
13677,11889,9144,5,7,10,13,8,3,0,0
13678,11891,9146,179,404,449,440,401,179,0,0
13679,11892,9146,5,14,19,28,17,5,0,0
13680,11893,9150,127,289,326,289,0,0,0,0
13681,11893,9151,3,5,2,5,0,0,0,0
13682,11894,9148,128,260,260,260,260,128,0,0
13683,11895,9148,2,0,0,0,0,2,0,0
13684,11893,9151,0,0,0,34,294,130,0,0
13685,11896,9149,9,12,6,9,0,0,0,0
13686,11896,9149,0,25,56,62,25,0,0,0
13687,11897,9052,0,0,47,0,286,0,0,0
13688,11898,9052,0,0,7,0,2,0,0,0
13689,11899,9162,90,180,180,90,0,0,0,0
13690,11900,9044,114,230,342,228,0,0,0,0
13691,11902,9049,111,333,333,222,111,0,0,0
13692,11903,9050,0,0,91,278,183,0,0,0
13693,11872,,0,0,0,0,0,0,0,0
13694,11904,9033,0,0,0,50,48,25,0,0
13695,11905,9020,44,91,92,91,89,91,0,0
13696,11906,9022,47,92,92,89,94,90,0,0
13697,11877,9042,120,248,248,98,0,0,0,0
13698,11907,9043,121,246,248,124,0,0,0,0
13699,11908,9152,237,476,476,237,0,0,0,0
13700,11909,9041,120,248,248,124,0,0,0,0
13701,11910,9046,151,392,395,303,149,0,0,0
13702,11911,9046,1,1,1,0,1,0,0,0
13703,11912,9156,290,430,330,190,0,0,0,0
13704,11913,9056,218,674,0,366,0,0,0,0
13705,11914,9056,1,2,0,2,0,0,0,0
13706,11915,9153,293,472,449,315,0,0,0,0
13707,11916,9152,15,0,45,15,0,0,0,0
13708,11917,9154,280,401,349,170,0,0,0,0
13709,11918,9152,0,0,0,0,0,0,0,0
13710,11919,9014,39,74,84,76,68,83,0,0
13711,11920,9017,42,83,91,91,91,91,0,0
13712,11921,9005,0,350,330,20,0,90,0,0
13713,11921,9005,393,52,163,280,99,9,0,0
13714,11922,9005,20,44,46,22,0,0,0,0
13715,11923,9005,0,1,0,0,0,0,0,0
13716,11836,9026,0,0,0,30,30,29,0,0
13717,11924,9021,9,18,18,18,18,18,0,0
13718,11925,9155,259,494,444,264,0,0,0,0
13719,11926,9155,0,0,26,30,0,0,0,0
13720,11927,9105,99,208,206,103,0,0,0,0
13721,11928,9105,0,0,0,1,0,0,0,0
13722,11929,9001,377,342,460,262,104,100,0,0
13723,11930,9001,0,1,2,1,1,0,0,0
13724,11931,9056,300,2,506,4,0,0,0,0
13725,11932,9056,1,6,0,0,0,0,0,0
13726,11933,9056,0,12,7,0,0,0,0,0
13727,11934,9005,17,41,43,18,0,0,0,0
13728,,9139,0,0,0,0,0,0,0,0
13729,11935,9139,0,10,0,20,20,20,10,0
13730,11935,9140,0,10,0,0,0,0,10,0
13731,11936,9143,0,0,0,17,0,17,0,0
13732,11937,9056,477,208,0,0,0,0,0,0
13733,11938,9056,17,31,0,0,0,0,0,0
13734,11939,9056,26,31,0,0,0,0,0,0
13735,11940,9056,0,420,450,246,0,0,0,0
13736,11941,9056,0,0,30,14,0,0,0,0
13737,11941,9056,0,0,0,7,0,0,0,0
13738,11942,9056,0,0,40,12,0,0,0,0
13739,11943,9056,0,0,0,1,0,0,0,0
13740,11944,9137,10,10,9,10,7,10,10,0
13741,11944,9138,9,10,10,10,9,0,20,0
13742,11945,9141,10,10,10,19,19,19,20,0
13743,11936,9143,9,10,10,0,17,0,20,0
13744,11946,9035,0,10,12,6,5,0,0,0
13745,11947,9035,0,1,2,1,1,0,0,0
13746,11949,9166,112,224,224,112,0,0,0,0
13747,11950,8999,86,172,172,86,0,0,0,0
13748,11950,9165,98,196,196,99,0,0,0,0
13749,11950,9000,106,210,211,105,0,0,0,0
13750,11951,9106,90,180,180,90,0,0,0,0
13751,11952,9107,90,177,180,89,0,0,0,0
13752,11953,9107,0,0,0,1,0,0,0,0
13753,11954,9108,90,180,180,90,0,0,0,0
13754,11955,9137,0,0,0,10,13,10,10,0
13755,11956,9139,10,0,10,0,0,0,10,0
13756,11957,9140,10,0,10,20,20,20,10,0
13757,11955,9138,0,0,0,10,10,20,0,0
13758,11961,9104,78,171,182,87,0,0,0,0
13759,11960,9026,33,76,76,49,35,50,0,0
13760,11962,9104,4,0,0,0,0,0,0,0
13761,11963,9104,10,12,8,3,0,0,0,0
13762,11964,9104,7,18,12,7,0,0,0,0
13763,11965,9226,79,156,160,79,0,0,0,0
13764,11965,9227,73,145,146,73,0,0,0,0
13765,11965,9228,72,150,164,72,0,0,0,0
13766,11966,9226,1,5,1,1,0,0,0,0
13767,11966,9228,1,0,0,1,0,0,0,0
13768,11948,9034,44,87,75,90,91,92,0,0
13769,11968,9034,2,0,0,1,0,0,0,0
13770,11969,9035,45,79,85,85,85,92,0,0
13771,11970,9026,10,15,14,5,18,7,0,0
13772,11971,9233,193,569,125,132,0,0,0,0
13773,11972,9233,2,3,0,0,0,0,0,0
13774,11973,9233,0,0,0,1,0,0,0,0
13775,11974,9249,0,0,174,174,0,0,0,0
13776,11975,9059,97,291,388,194,97,97,0,0
13777,11975,9060,54,108,27,54,27,0,0,0
13778,11976,9061,95,289,388,195,97,97,0,0
13779,11976,9062,54,108,27,54,27,0,0,0
13780,11967,9057,53,62,97,44,0,0,0,0
13781,11977,9057,37,154,76,80,0,0,0,0
13782,11978,9057,25,31,16,0,0,0,0,0
13783,11979,9057,0,1,4,0,0,0,0,0
13784,11980,9232,600,115,0,0,0,0,0,0
13785,11981,9058,115,242,240,121,0,0,0,0
13786,11982,9058,6,0,2,0,0,0,0,0
13787,11984,9066,96,288,384,192,96,96,0,0
13788,11984,9067,34,67,23,36,20,4,0,0
13789,11985,9247,463,546,426,314,0,0,0,0
13790,11986,9247,0,2,6,2,0,0,0,0
13791,11986,9247,1,0,0,0,0,0,0,0
13792,11987,9222,204,224,376,306,224,0,0,0
13793,11988,9224,302,200,446,344,256,0,0,0
13794,11989,9080,144,390,400,245,145,100,0,0
13795,11990,9057,9,0,47,51,0,0,0,0
13796,11991,9093,98,294,391,192,96,99,0,0
13797,11992,9087,91,276,369,166,95,88,0,0
13798,11992,,0,0,0,0,0,0,0,0
13799,11993,9087,7,7,14,28,1,11,0,0
13800,11994,9087,0,2,0,1,0,0,0,0
13801,11995,9218,202,224,376,304,224,0,0,0
13802,11996,9220,235,256,441,338,256,0,0,0
13803,11983,9082,103,310,413,207,104,103,0,0
13804,11997,9082,2,4,6,3,0,1,0,0
13805,11997,9082,0,0,0,0,0,0,0,0
13806,11998,9082,0,1,1,0,1,1,0,0
13807,11999,9087,1,15,16,7,4,1,0,0
13808,12000,9249,0,0,65,0,0,0,0,0
13809,12001,9103,84,276,362,182,83,88,0,0
13810,12002,9089,79,264,344,169,88,90,0,0
13811,12003,9089,11,4,11,8,3,1,0,0
13812,12004,9089,4,20,28,15,5,5,0,0
13813,12005,9089,2,1,0,0,0,0,0,0
13814,12006,9086,94,280,379,192,94,95,0,0
13815,12007,9086,0,3,7,2,2,0,0,0
13816,12008,9086,2,5,2,0,1,2,0,0
13817,12009,9086,1,3,0,0,0,0,0,0
13818,12010,9171,127,259,259,130,0,0,0,0
13819,12011,9171,2,1,1,1,0,0,0,0
13820,12012,9206,274,502,576,170,129,129,0,0
13821,12013,9084,0,0,396,197,100,99,0,0
13822,12014,9097,106,319,424,213,101,105,0,0
13823,12015,9097,0,2,3,1,6,2,0,0
13824,12016,9097,1,0,1,0,0,0,0,0
13825,12017,9096,97,271,383,190,98,95,0,0
13826,12017,9096,14,38,35,22,1,9,0,0
13827,12017,9096,2,0,0,0,0,0,0,0
13828,12017,9096,2,3,10,4,7,3,0,0
13829,12018,9094,87,268,347,179,87,88,0,0
13830,12019,9094,0,0,5,0,0,1,0,0
13831,12020,9248,2,11,13,7,0,0,0,0
13832,12021,9248,0,0,23,0,0,0,0,0
13833,12022,9248,770,989,584,592,0,0,0,0
13834,12023,9094,0,0,0,0,0,6,0,0
13835,12024,9115,100,205,200,106,0,0,0,0
13836,12025,9115,5,11,6,2,0,0,0,0
13837,12025,9115,0,0,0,0,0,0,0,0
13838,12026,9115,5,11,5,2,0,0,0,0
13839,,9102,90,284,374,0,0,0,0,0
13840,12027,9102,90,284,374,0,0,0,0,0
13841,12027,9102,0,0,0,187,95,85,0,0
13842,12028,9102,0,0,0,4,0,2,0,0
13843,12028,9102,0,0,0,3,2,5,0,0
13844,12028,9102,0,0,0,0,0,4,0,0
13845,12029,9101,106,316,0,0,0,0,0,0
13846,12030,9101,0,2,0,0,0,0,0,0
13847,12031,9196,174,432,536,368,184,184,0,0
13848,12031,,0,0,0,0,0,0,0,0
13849,12032,9204,184,491,495,155,129,132,0,0
13850,12033,9100,45,159,208,89,51,43,0,0
13851,12034,9100,10,10,15,27,6,1,0,0
13852,12035,9100,4,10,17,4,2,18,0,0
13853,12036,9100,0,0,0,0,1,0,0,0
13854,12037,9098,94,310,413,211,102,105,0,0
13855,12038,9098,12,1,14,3,5,1,0,0
13856,12039,9098,0,1,0,0,0,1,0,0
13857,12040,9099,95,285,394,204,101,99,0,0
13858,12040,9099,0,6,0,0,0,0,0,0
12942,11220,8536,210,313,366,208,107,0,0,0
12943,11221,8536,14,10,7,14,2,0,0,0
12944,11222,8536,0,1,1,2,3,0,0,0
12945,11223,8583,488,1739,1107,891,486,0,0,0
12946,11224,8583,1,3,0,0,2,0,0,0
12947,11225,8583,0,2,0,0,0,0,0,0
12948,11187,8534,240,351,406,240,114,0,0,0
12949,11226,8534,0,1,1,0,6,0,0,0
12950,11227,8583,0,1254,1581,494,80,0,0,0
12951,11228,8583,0,2,2,1,0,0,0,0
12952,11229,8583,0,10,0,0,0,0,0,0
12953,11230,8627,57,116,115,58,0,0,0,0
12954,11231,8628,91,187,188,94,0,0,0,0
12955,11232,8538,300,415,472,300,150,0,0,0
12956,11233,8538,1,0,2,0,0,0,0,0
12957,11234,8538,0,0,1,0,0,0,0,0
12958,11235,8549,123,244,248,124,0,0,0,0
12959,11236,8549,1,2,1,1,0,0,0,0
12960,11237,8549,1,2,1,2,0,0,0,0
12961,11237,0,0,0,0,0,0,0,0,0
12962,11238,8561,99,210,219,102,0,0,0,0
12963,11239,8561,5,4,14,4,0,0,0,0
12964,11240,8561,5,9,0,0,0,0,0,0
12965,11241,8612,177,586,776,356,180,0,0,0
12966,11242,8612,5,12,4,8,2,0,0,0
12967,11243,8616,230,763,994,469,235,0,0,0
12968,11244,8616,6,17,22,3,1,0,0,0
12969,11245,8484,2,3,2,2,2,0,0,0
12970,11246,8563,85,138,169,0,0,0,0,0
12971,11247,8563,0,36,0,87,0,0,0,0
12972,11248,8563,2,0,5,0,0,0,0,0
12973,11249,8610,213,708,932,431,218,0,0,0
12974,11250,8610,5,11,8,4,0,0,0,0
12975,11251,8610,0,3,0,1,0,0,0,0
12976,11252,8614,159,513,696,320,164,0,0,0
12977,11253,8614,5,27,9,8,0,0,0,0
12978,11254,8624,129,432,561,251,136,0,0,0
12979,11255,8624,7,20,27,21,0,0,0,0
12980,11256,8641,159,160,239,80,80,0,0,0
12981,11257,8639,151,152,229,75,75,0,0,0
12982,11258,8584,0,910,916,0,0,0,0,0
12983,11259,8584,0,0,1,0,0,0,0,0
12984,11260,8509,91,185,185,91,0,0,0,0
12985,11261,8509,1,0,0,0,0,0,0,0
12986,11261,0,0,0,0,0,0,0,0,0
12987,11262,8509,0,0,0,1,0,0,0,0
12988,11263,8509,1,1,1,1,0,0,0,0
12989,11264,8618,113,370,485,227,117,0,0,0
12990,11265,8618,5,22,25,9,1,0,0,0
12991,11266,8620,214,717,925,431,216,0,0,0
12992,11267,8620,4,7,17,5,2,0,0,0
12993,11268,8584,0,522,311,307,57,0,0,0
12994,11269,8584,0,0,0,2,0,0,0,0
12995,11270,8584,351,732,706,683,349,0,0,0
12996,11271,8584,1,3,3,2,2,0,0,0
12997,11272,8639,18,18,27,9,9,0,0,0
12998,11273,8640,138,138,207,69,69,0,0,0
12999,11274,8641,15,15,23,7,7,0,0,0
13000,11275,8622,160,530,675,319,157,0,0,0
13001,11276,8622,4,11,28,9,7,0,0,0
13002,11277,8622,0,0,2,0,0,0,0,0
13859,12041,9099,11,29,34,9,6,7,0,0
13860,12042,9116,98,216,216,108,0,0,0,0
13861,12043,9114,95,215,210,108,0,0,0,0
13862,12044,9091,99,297,396,198,99,99,0,0
13863,12045,9198,127,333,441,230,128,127,0,0
13864,12046,9198,2,0,0,0,0,0,0,0
13865,12047,9198,0,4,0,3,1,2,0,0
13866,12047,,0,0,0,0,0,0,0,0
13867,12048,9208,201,435,573,170,129,117,0,0
13868,12049,9208,66,44,0,0,0,0,0,0
13869,12050,9208,0,14,0,0,0,0,0,0
13870,12051,9209,0,0,0,0,0,6,0,0
13871,12052,9208,7,9,3,0,0,6,0,0
13872,12053,9210,206,327,432,108,83,49,0,0
13873,12054,9210,0,0,0,0,25,59,0,0
13874,12055,9210,7,0,0,0,0,0,0,0
13875,12056,9202,249,461,0,0,0,0,0,0
13876,12057,9202,9,4,0,0,0,0,0,0
13877,12058,9202,0,7,0,0,0,0,0,0
13878,12059,9200,292,513,566,104,101,104,0,0
13879,12060,9283,70,144,135,68,0,0,0,0
13880,12061,9283,6,6,13,7,0,0,0,0
13881,12062,9283,2,0,2,0,0,0,0,0
13882,12063,9176,3,0,0,0,0,0,0,0
