"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
4324,785,98,1.00,1,1,1
4326,785,99,1.00,1,1,1
4327,785,135,1.00,1,1,1
4325,785,171,1.00,1,1,1
4311,786,1,1.00,1,1,1
4328,786,39,1.00,1,1,1
4312,786,62,1.00,1,1,1
4354,786,70,0.60,1,1,1
4330,786,98,1.00,1,1,1
4329,786,99,1.00,1,1,1
4331,786,171,1.00,1,1,1
5225,787,1,1.00,1,1,1
5226,787,39,1.00,1,1,1
5227,787,62,1.00,1,1,1
5228,787,70,0.60,1,1,1
5230,787,98,1.00,1,1,1
5229,787,99,1.00,1,1,1
5231,787,171,1.00,1,1,1
4333,790,1,1.00,1,1,1
4370,790,5,1.00,1,1,1
4371,790,12,1.00,1,1,1
4334,790,110,3.00,1,1,1
4332,790,133,1.00,1,1,1
4336,790,134,1.00,1,1,1
4373,791,1,1.00,1,1,1
4376,791,5,1.00,1,1,1
4377,791,12,1.00,1,1,1
4372,791,133,1.00,1,1,1
4375,791,134,1.00,1,1,1
4384,793,1,1.00,1,1,1
4386,793,7,1.00,1,1,1
4387,793,12,1.00,1,1,1
4388,793,13,0.73,1,1,1
4383,793,133,1.00,1,1,1
4385,793,134,1.00,1,1,1
4379,794,1,1.00,1,1,1
4381,794,5,1.00,1,1,1
4382,794,12,1.00,1,1,1
4378,794,133,1.00,1,1,1
4380,794,134,1.00,1,1,1
4390,795,1,1.00,1,1,1
4392,795,5,1.00,1,1,1
4393,795,12,1.00,1,1,1
4389,795,133,1.00,1,1,1
4391,795,134,1.00,1,1,1
4395,796,1,1.00,1,1,1
4397,796,5,1.00,1,1,1
4398,796,12,1.00,1,1,1
4394,796,133,1.00,1,1,1
4396,796,134,1.00,1,1,1
4400,797,1,1.00,1,1,1
4402,797,5,1.00,1,1,1
4403,797,12,1.00,1,1,1
4399,797,133,1.00,1,1,1
4401,797,134,1.00,1,1,1
4343,801,1,1.00,1,1,1
4344,801,5,1.00,1,1,1
4345,801,12,1.00,1,1,1
4346,801,50,1.00,1,1,1
4347,801,62,1.00,1,1,1
4351,801,130,1.00,1,1,1
4352,801,131,1.00,1,1,1
4353,801,132,1.00,1,1,1
4337,802,1,1.00,1,1,1
4341,802,7,1.00,1,1,1
4339,802,12,1.00,1,1,1
4340,802,15,0.75,1,1,1
4342,802,62,1.00,1,1,1
4348,802,130,1.00,1,1,1
4349,802,131,1.00,1,1,1
4350,802,132,1.00,1,1,1
4355,803,1,1.00,1,1,1
4356,803,5,1.00,1,1,1
4357,803,12,1.00,1,1,1
4358,803,62,1.00,1,1,1
4359,803,130,1.00,1,1,1
4360,803,131,1.00,1,1,1
4361,803,132,1.00,1,1,1
4362,804,1,1.00,1,1,1
4365,804,7,1.00,1,1,1
4363,804,12,1.00,1,1,1
4364,804,15,0.75,1,1,1
4366,804,62,1.00,1,1,1
4367,804,130,1.00,1,1,1
4368,804,131,1.00,1,1,1
4369,804,132,1.00,1,1,1
4427,805,1,1.00,1,1,1
4429,805,7,1.00,1,1,1
4428,805,12,1.00,1,1,1
4434,805,13,0.72,1,1,1
4430,805,62,1.00,1,1,1
4431,805,130,1.00,1,1,1
4432,805,131,1.00,1,1,1
4433,805,132,1.00,1,1,1
4454,806,1,1.00,1,1,1
4455,806,5,1.00,1,1,1
4456,806,12,1.00,1,1,1
4458,806,97,1.00,1,1,1
4459,806,98,1.00,1,1,1
4460,806,99,1.00,1,1,1
4930,807,50,1.00,1,1,1
4929,807,67,1.00,1,1,1
4482,807,98,1.00,1,1,1
4483,807,103,1.00,1,1,1
4478,807,141,1.00,1,1,1
4928,807,143,1.00,1,1,1
4484,807,149,1.00,1,1,1
4461,808,1,1.00,1,1,1
4462,808,7,1.00,1,1,1
4463,808,12,1.00,1,1,1
4464,808,13,0.70,1,1,1
4466,808,97,1.00,1,1,1
4467,808,98,1.00,1,1,1
4468,808,99,1.00,1,1,1
4470,809,1,1.00,1,1,1
4471,809,7,1.00,1,1,1
4472,809,12,1.00,1,1,1
4473,809,13,0.70,1,1,1
4475,809,97,1.00,1,1,1
4476,809,98,1.00,1,1,1
4477,809,99,1.00,1,1,1
4524,810,1,1.00,1,1,1
4525,810,5,1.00,1,1,1
4526,810,12,1.00,1,1,1
4530,810,43,1.00,1,1,1
4528,810,97,1.00,1,1,1
4527,810,98,1.00,1,1,1
4529,810,99,1.00,1,1,1
4531,811,1,1.00,1,1,1
4532,811,5,1.00,1,1,1
4533,811,12,1.00,1,1,1
4537,811,43,1.00,1,1,1
4535,811,97,1.00,1,1,1
4534,811,98,1.00,1,1,1
4536,811,99,1.00,1,1,1
4544,812,1,1.00,1,1,1
4545,812,7,1.00,1,1,1
4546,812,12,1.00,1,1,1
4547,812,13,0.70,1,1,1
4548,812,97,1.00,1,1,1
4549,812,98,1.00,1,1,1
4550,812,99,1.00,1,1,1
4538,813,1,1.00,1,1,1
4539,813,5,1.00,1,1,1
4540,813,12,1.00,1,1,1
4541,813,97,1.00,1,1,1
4542,813,98,1.00,1,1,1
4543,813,99,1.00,1,1,1
4516,814,1,1.00,1,1,1
4517,814,5,1.00,1,1,1
4518,814,12,1.00,1,1,1
4520,814,97,1.00,1,1,1
4521,814,98,1.00,1,1,1
4522,814,99,1.00,1,1,1
4523,814,110,3.00,1,1,1
4551,815,1,1.00,1,1,1
4552,815,7,1.00,1,1,1
4553,815,12,1.00,1,1,1
4554,815,13,0.70,1,1,1
4555,815,97,1.00,1,1,1
4556,815,98,1.00,1,1,1
4557,815,99,1.00,1,1,1
4406,816,12,1.00,1,1,1
4407,816,50,1.00,1,1,1
4405,816,67,1.00,1,1,1
4411,816,97,1.00,1,1,1
4408,816,98,1.00,1,1,1
4404,816,141,1.00,1,1,1
4409,816,143,1.00,1,1,1
4410,816,149,1.00,1,1,1
4412,817,1,1.00,1,1,1
4413,817,5,1.00,1,1,1
4414,817,12,1.00,1,1,1
4415,817,62,1.00,1,1,1
4416,817,130,1.00,1,1,1
4417,817,131,1.00,1,1,1
4418,817,132,1.00,1,1,1
4419,818,1,1.00,1,1,1
4422,818,7,1.00,1,1,1
4420,818,12,1.00,1,1,1
4421,818,15,0.75,1,1,1
4423,818,62,1.00,1,1,1
4424,818,130,1.00,1,1,1
4425,818,131,1.00,1,1,1
4426,818,132,1.00,1,1,1
4650,819,1,1.00,1,1,1
4651,819,5,1.00,1,1,1
4652,819,12,1.00,1,1,1
4653,819,62,1.00,1,1,1
4654,819,130,1.00,1,1,1
4655,819,131,1.00,1,1,1
4656,819,132,1.00,1,1,1
4657,820,1,1.00,1,1,1
4658,820,7,1.00,1,1,1
4659,820,12,1.00,1,1,1
4660,820,13,0.70,1,1,1
4661,820,62,1.00,1,1,1
4662,820,130,1.00,1,1,1
4663,820,131,1.00,1,1,1
4664,820,132,1.00,1,1,1
4665,821,1,1.00,1,1,1
4666,821,5,1.00,1,1,1
4667,821,12,1.00,1,1,1
4672,821,47,1.00,1,1,1
4668,821,62,1.00,1,1,1
4669,821,130,1.00,1,1,1
4670,821,131,1.00,1,1,1
4671,821,132,1.00,1,1,1
4673,822,1,1.00,1,1,1
4674,822,7,1.00,1,1,1
4675,822,12,1.00,1,1,1
4676,822,13,0.70,1,1,1
4677,822,62,1.00,1,1,1
4678,822,130,1.00,1,1,1
4679,822,131,1.00,1,1,1
4680,822,132,1.00,1,1,1
4436,823,1,1.00,1,1,1
4438,823,5,1.00,1,1,1
4439,823,12,1.00,1,1,1
4440,823,40,1.00,1,1,1
4441,823,55,0.65,1,1,1
4435,823,133,1.00,1,1,1
4437,823,134,1.00,1,1,1
4450,825,1,1.00,1,1,1
4452,825,5,1.00,1,1,1
4453,825,12,1.00,1,1,1
4449,825,133,1.00,1,1,1
4451,825,134,1.00,1,1,1
4443,826,1,1.00,1,1,1
4445,826,7,1.00,1,1,1
4446,826,12,1.00,1,1,1
4448,826,13,0.67,1,1,1
4447,826,40,1.00,1,1,1
4442,826,133,1.00,1,1,1
4444,826,134,1.00,1,1,1
4492,828,1,1.00,1,1,1
4494,828,7,1.00,1,1,1
4495,828,12,1.00,1,1,1
4497,828,13,0.68,1,1,1
4491,828,133,1.00,1,1,1
4493,828,134,1.00,1,1,1
4499,829,1,1.00,1,1,1
4501,829,7,1.00,1,1,1
4502,829,12,1.00,1,1,1
4503,829,13,0.65,1,1,1
4498,829,133,1.00,1,1,1
4500,829,134,1.00,1,1,1
4513,830,1,1.00,1,1,1
4514,830,5,1.00,1,1,1
4515,830,12,1.00,1,1,1
4510,830,122,1.00,1,1,1
4512,830,123,1.00,1,1,1
4511,830,124,1.00,1,1,1
4488,834,1,1.00,1,1,1
4490,834,5,1.00,1,1,1
4489,834,12,1.00,1,1,1
4485,834,112,1.00,1,1,1
4487,834,114,1.00,1,1,1
4486,834,115,1.00,1,1,1
4507,836,1,1.00,1,1,1
4509,836,5,1.00,1,1,1
4508,836,12,1.00,1,1,1
4504,836,112,1.00,1,1,1
4506,836,114,1.00,1,1,1
4505,836,115,1.00,1,1,1
5343,845,1,2.00,1,1,1
5349,845,14,0.51,1,1,1
5348,845,53,1.00,1,1,1
5344,845,62,2.00,1,1,1
5347,845,98,2.00,1,1,1
5346,845,99,1.00,1,1,1
5350,845,135,1.00,1,1,1
5345,845,171,2.00,1,1,1
4558,846,1,1.00,1,1,1
4559,846,5,1.00,1,1,1
4560,846,12,1.00,1,1,1
4561,846,97,1.00,1,1,1
4562,846,98,1.00,1,1,1
4563,846,99,1.00,1,1,1
4564,847,1,1.00,1,1,1
4565,847,5,1.00,1,1,1
4566,847,12,1.00,1,1,1
4567,847,97,1.00,1,1,1
4568,847,98,1.00,1,1,1
4569,847,99,1.00,1,1,1
4570,848,1,1.00,1,1,1
4571,848,7,1.00,1,1,1
4572,848,12,1.00,1,1,1
4573,848,15,0.74,1,1,1
4574,848,97,1.00,1,1,1
4575,848,98,1.00,1,1,1
4576,848,99,1.00,1,1,1
4577,849,1,1.00,1,1,1
4578,849,7,1.00,1,1,1
4579,849,12,1.00,1,1,1
4580,849,15,0.74,1,1,1
4581,849,97,1.00,1,1,1
4582,849,98,1.00,1,1,1
4583,849,99,1.00,1,1,1
4584,850,1,1.00,1,1,1
4585,850,5,1.00,1,1,1
4586,850,12,1.00,1,1,1
4590,850,43,1.00,1,1,1
4588,850,97,1.00,1,1,1
4587,850,98,1.00,1,1,1
4589,850,99,1.00,1,1,1
4926,851,67,1.00,1,1,1
4595,851,98,1.00,1,1,1
4925,851,103,1.00,1,1,1
4597,851,110,3.00,1,1,1
4591,851,141,1.00,1,1,1
4596,851,143,1.00,1,1,1
4904,851,149,1.00,1,1,1
4602,852,98,1.00,1,1,1
4598,852,141,1.00,1,1,1
4603,852,143,1.00,1,1,1
4905,852,149,1.00,1,1,1
4608,853,98,1.00,1,1,1
4604,853,141,1.00,1,1,1
4609,853,143,1.00,1,1,1
4906,853,149,1.00,1,1,1
4734,854,16,0.50,1,1,1
4729,854,98,2.00,1,1,1
4733,854,135,1.00,1,1,1
4732,854,136,0.75,1,1,1
4735,854,137,1.32,1,1,1
4736,854,139,1.00,1,1,1
4731,854,140,2.00,1,1,1
4730,854,141,2.00,1,1,1
4727,854,142,1.00,1,1,1
4728,854,143,2.00,1,1,1
4750,854,144,2.00,1,1,1
4749,854,145,2.00,1,1,1
4907,854,149,1.00,1,1,1
4740,855,98,1.00,1,1,1
4751,855,128,1.00,1,1,1
4741,855,135,1.00,1,1,1
4737,855,136,0.75,1,1,1
4739,855,139,1.00,1,1,1
4738,855,141,1.00,1,1,1
4742,855,143,1.00,1,1,1
4908,855,149,1.00,1,1,1
4746,856,98,1.00,1,1,1
4747,856,135,1.00,1,1,1
4743,856,136,0.75,1,1,1
4923,856,140,2.00,1,1,1
4744,856,141,1.00,1,1,1
4748,856,143,1.00,1,1,1
4909,856,149,1.00,1,1,1
4610,857,1,1.00,1,1,1
4611,857,5,1.00,1,1,1
4612,857,12,1.00,1,1,1
4613,857,97,1.00,1,1,1
4614,857,98,1.00,1,1,1
4615,857,99,1.00,1,1,1
4616,858,1,1.00,1,1,1
4617,858,7,1.00,1,1,1
4618,858,12,1.00,1,1,1
4619,858,13,0.75,1,1,1
4620,858,97,1.00,1,1,1
4621,858,98,1.00,1,1,1
4622,858,99,1.00,1,1,1
4623,859,1,1.00,1,1,1
4624,859,5,1.00,1,1,1
4625,859,12,1.00,1,1,1
4626,859,42,1.00,1,1,1
4627,859,97,1.00,1,1,1
4628,859,98,1.00,1,1,1
4629,859,99,1.00,1,1,1
4830,860,98,1.00,1,1,1
4832,860,127,1.00,1,1,1
4829,860,141,1.00,1,1,1
4831,860,143,1.00,1,1,1
4910,860,149,1.00,1,1,1
4834,861,98,1.00,1,1,1
4833,861,141,1.00,1,1,1
4835,861,143,1.00,1,1,1
4911,861,149,1.00,1,1,1
4838,862,98,1.00,1,1,1
4837,862,141,1.00,1,1,1
4839,862,143,1.00,1,1,1
4912,862,149,1.00,1,1,1
4847,863,16,0.50,1,1,1
4842,863,98,1.00,1,1,1
4846,863,135,1.50,1,1,1
4848,863,137,1.32,1,1,1
4843,863,141,2.00,1,1,1
4841,863,143,2.00,1,1,1
4851,863,144,4.00,1,1,1
4850,863,145,2.00,1,1,1
4840,863,146,1.00,1,1,1
4845,863,147,0.75,1,1,1
4844,863,148,2.00,1,1,1
4913,863,149,1.00,1,1,1
4855,864,98,1.00,1,1,1
4858,864,128,1.00,1,1,1
4856,864,135,0.15,1,1,1
4852,864,136,0.75,1,1,1
4853,864,141,1.00,1,1,1
4857,864,143,1.00,1,1,1
4914,864,149,1.00,1,1,1
4861,865,98,1.00,1,1,1
4862,865,135,1.50,1,1,1
4860,865,141,1.00,1,1,1
4863,865,143,1.00,1,1,1
4859,865,147,0.75,1,1,1
4915,865,149,1.00,1,1,1
4866,866,98,1.00,1,1,1
4868,866,127,1.00,1,1,1
4865,866,141,1.00,1,1,1
4867,866,143,1.00,1,1,1
4916,866,149,1.00,1,1,1
4870,867,98,1.00,1,1,1
4869,867,141,1.00,1,1,1
4871,867,143,1.00,1,1,1
4917,867,149,1.00,1,1,1
4873,868,98,1.00,1,1,1
4872,868,141,1.00,1,1,1
4874,868,143,1.00,1,1,1
4918,868,149,1.00,1,1,1
4882,869,16,0.50,1,1,1
4875,869,42,1.00,1,1,1
4877,869,98,1.00,1,1,1
4881,869,135,1.50,1,1,1
4883,869,137,1.32,1,1,1
4878,869,141,2.00,1,1,1
4876,869,143,2.00,1,1,1
4885,869,144,4.00,1,1,1
4884,869,145,2.00,1,1,1
4880,869,147,0.75,1,1,1
4879,869,148,2.00,1,1,1
4919,869,149,1.00,1,1,1
4888,870,98,1.00,1,1,1
4891,870,128,1.00,1,1,1
4889,870,135,1.50,1,1,1
4886,870,136,0.75,1,1,1
4887,870,141,1.00,1,1,1
4890,870,143,2.00,1,1,1
4920,870,149,1.00,1,1,1
4722,875,98,2.00,1,1,1
4726,875,135,1.00,1,1,1
4725,875,136,0.65,1,1,1
4724,875,140,2.00,1,1,1
4721,875,141,2.00,1,1,1
4630,875,142,1.00,1,1,1
4723,875,143,1.00,1,1,1
4903,875,149,1.00,1,1,1
4894,886,98,2.00,1,1,1
4898,886,135,0.15,1,1,1
4897,886,136,0.65,1,1,1
4893,886,141,2.00,1,1,1
4892,886,142,1.00,1,1,1
4895,886,143,2.00,1,1,1
4896,886,148,2.00,1,1,1
4921,886,149,1.00,1,1,1
4681,902,1,1.00,1,1,1
4682,902,5,1.00,1,1,1
4683,902,12,1.00,1,1,1
4688,902,47,1.00,1,1,1
4684,902,62,1.00,1,1,1
4685,902,130,1.00,1,1,1
4686,902,131,1.00,1,1,1
4687,902,132,1.00,1,1,1
4689,903,1,1.00,1,1,1
4690,903,7,1.00,1,1,1
4691,903,12,1.00,1,1,1
4692,903,13,0.70,1,1,1
4693,903,62,1.00,1,1,1
4694,903,130,1.00,1,1,1
4695,903,131,1.00,1,1,1
4696,903,132,1.00,1,1,1
4697,904,1,1.00,1,1,1
4698,904,5,1.00,1,1,1
4699,904,12,1.00,1,1,1
4704,904,42,1.00,1,1,1
4700,904,62,1.00,1,1,1
4701,904,130,1.00,1,1,1
4702,904,131,1.00,1,1,1
4703,904,132,1.00,1,1,1
4705,905,1,1.00,1,1,1
4706,905,7,1.00,1,1,1
4707,905,12,1.00,1,1,1
4708,905,13,0.70,1,1,1
4709,905,62,1.00,1,1,1
4710,905,130,1.00,1,1,1
4711,905,131,1.00,1,1,1
4712,905,132,1.00,1,1,1
4643,906,1,1.00,1,1,1
4644,906,5,1.00,1,1,1
4645,906,12,1.00,1,1,1
4646,906,62,1.00,1,1,1
4647,906,130,1.00,1,1,1
4648,906,131,1.00,1,1,1
4649,906,132,1.00,1,1,1
4713,907,1,1.00,1,1,1
4714,907,7,1.00,1,1,1
4715,907,12,1.00,1,1,1
4716,907,13,0.70,1,1,1
4717,907,62,1.00,1,1,1
4718,907,130,1.00,1,1,1
4719,907,131,1.00,1,1,1
4720,907,132,1.00,1,1,1
4758,908,1,2.00,1,1,1
4761,908,12,1.00,1,1,1
4756,908,13,0.70,1,1,1
4757,908,15,0.80,1,1,1
4755,908,16,0.22,1,1,1
4754,908,42,1.00,1,1,1
4759,908,98,2.00,1,1,1
4760,908,99,1.00,1,1,1
4799,909,1,1.00,1,1,1
4800,909,5,1.00,1,1,1
4801,909,12,1.00,1,1,1
4802,909,97,1.00,1,1,1
4803,909,98,1.00,1,1,1
4804,909,99,1.00,1,1,1
4805,909,110,3.00,1,1,1
4806,910,1,1.00,1,1,1
4807,910,5,1.00,1,1,1
4808,910,12,1.00,1,1,1
4809,910,97,1.00,1,1,1
4810,910,98,1.00,1,1,1
4811,910,99,1.00,1,1,1
4813,911,1,1.00,1,1,1
4814,911,7,1.00,1,1,1
4815,911,12,1.00,1,1,1
4816,911,13,0.70,1,1,1
4817,911,97,1.00,1,1,1
4818,911,98,1.00,1,1,1
4819,911,99,1.00,1,1,1
4765,912,1,2.00,1,1,1
4768,912,12,1.00,1,1,1
4763,912,13,0.70,1,1,1
4769,912,41,1.00,1,1,1
4766,912,98,2.00,1,1,1
4767,912,99,1.00,1,1,1
4943,913,1,1.00,1,1,1
4944,913,5,1.00,1,1,1
4945,913,12,1.00,1,1,1
4946,913,97,1.00,1,1,1
4947,913,98,1.00,1,1,1
4948,913,99,1.00,1,1,1
4949,913,110,3.00,1,1,1
4950,914,1,1.00,1,1,1
4951,914,5,1.00,1,1,1
4952,914,12,1.00,1,1,1
4953,914,97,1.00,1,1,1
4954,914,98,1.00,1,1,1
4955,914,99,1.00,1,1,1
4956,915,1,1.00,1,1,1
4957,915,7,1.00,1,1,1
4958,915,12,1.00,1,1,1
4959,915,13,0.75,1,1,1
4961,915,97,1.00,1,1,1
4962,915,98,1.00,1,1,1
4963,915,99,1.00,1,1,1
4773,916,1,2.00,1,1,1
4776,916,12,1.00,1,1,1
4771,916,13,0.70,1,1,1
4772,916,15,0.80,1,1,1
4770,916,16,0.22,1,1,1
4777,916,42,1.00,1,1,1
4774,916,98,2.00,1,1,1
4775,916,99,1.00,1,1,1
5046,917,1,1.00,1,1,1
5047,917,5,1.00,1,1,1
5048,917,12,1.00,1,1,1
5049,917,97,1.00,1,1,1
5050,917,98,1.00,1,1,1
5051,917,99,1.00,1,1,1
5040,918,1,1.00,1,1,1
5041,918,5,1.00,1,1,1
5042,918,12,1.00,1,1,1
5043,918,97,1.00,1,1,1
5044,918,98,1.00,1,1,1
5045,918,99,1.00,1,1,1
5021,919,1,1.00,1,1,1
5022,919,7,1.00,1,1,1
5023,919,12,1.00,1,1,1
5024,919,13,0.72,1,1,1
5025,919,97,1.00,1,1,1
5026,919,98,1.00,1,1,1
5027,919,99,1.00,1,1,1
4781,920,1,2.00,1,1,1
4784,920,12,1.00,1,1,1
4779,920,13,0.70,1,1,1
4778,920,16,0.22,1,1,1
4785,920,42,1.00,1,1,1
4782,920,98,2.00,1,1,1
4783,920,99,1.00,1,1,1
5307,921,1,1.00,1,1,1
5311,921,5,1.00,1,1,1
5312,921,12,1.00,1,1,1
5308,921,97,1.00,1,1,1
5309,921,98,1.00,1,1,1
5310,921,99,1.00,1,1,1
5313,922,1,1.00,1,1,1
5317,922,5,1.00,1,1,1
5318,922,12,1.00,1,1,1
5314,922,97,1.00,1,1,1
5315,922,98,1.00,1,1,1
5316,922,99,1.00,1,1,1
5301,923,1,1.00,1,1,1
5305,923,7,1.00,1,1,1
5306,923,12,1.00,1,1,1
5300,923,13,0.72,1,1,1
5302,923,97,1.00,1,1,1
5303,923,98,1.00,1,1,1
5304,923,99,1.00,1,1,1
4787,928,1,1.00,1,1,1
4790,928,12,1.00,1,1,1
4786,928,16,0.22,1,1,1
4791,928,41,1.00,1,1,1
4788,928,98,1.00,1,1,1
4789,928,99,1.00,1,1,1
4793,929,1,1.00,1,1,1
4796,929,12,1.00,1,1,1
4798,929,14,0.23,1,1,1
4792,929,15,0.80,1,1,1
4797,929,42,1.00,1,1,1
4931,929,97,1.00,1,1,1
4794,929,98,1.00,1,1,1
4795,929,99,1.00,1,1,1
4821,930,1,1.00,1,1,1
4822,930,7,1.00,1,1,1
4823,930,12,1.00,1,1,1
4824,930,13,0.75,1,1,1
4825,930,97,1.00,1,1,1
4826,930,98,1.00,1,1,1
4827,930,99,1.00,1,1,1
4935,931,1,1.00,1,1,1
4936,931,12,1.00,1,1,1
4937,931,14,0.48,1,1,1
4938,931,15,0.75,1,1,1
4939,931,42,1.00,1,1,1
4940,931,97,1.00,1,1,1
4941,931,98,1.00,1,1,1
4942,931,99,1.00,1,1,1
4964,932,1,1.00,1,1,1
4965,932,7,1.00,1,1,1
4966,932,12,1.00,1,1,1
4967,932,13,0.70,1,1,1
4968,932,97,1.00,1,1,1
4969,932,98,1.00,1,1,1
4970,932,99,1.00,1,1,1
5006,933,1,1.00,1,1,1
5270,933,5,1.00,1,1,1
5007,933,12,1.00,1,1,1
5008,933,14,0.48,1,1,1
5009,933,15,0.81,1,1,1
5010,933,43,1.00,1,1,1
5011,933,97,1.00,1,1,1
5012,933,98,1.00,1,1,1
5013,933,99,1.00,1,1,1
5014,934,1,1.00,1,1,1
5015,934,7,1.00,1,1,1
5016,934,12,1.00,1,1,1
5017,934,13,0.72,1,1,1
5018,934,97,1.00,1,1,1
5019,934,98,1.00,1,1,1
5020,934,99,1.00,1,1,1
5265,935,1,1.00,1,1,1
5271,935,5,1.00,1,1,1
5269,935,12,1.00,1,1,1
5262,935,14,0.48,1,1,1
5263,935,15,0.81,1,1,1
5264,935,43,1.00,1,1,1
5266,935,97,1.00,1,1,1
5267,935,98,1.00,1,1,1
5268,935,99,1.00,1,1,1
5294,936,1,1.00,1,1,1
5298,936,7,1.00,1,1,1
5299,936,12,1.00,1,1,1
5293,936,13,0.72,1,1,1
5295,936,97,1.00,1,1,1
5296,936,98,1.00,1,1,1
5297,936,99,1.00,1,1,1
4901,937,1,0.00,1,1,1
4902,937,130,0.00,1,1,1
4900,937,131,0.00,1,1,1
4899,937,132,0.00,1,1,1
4985,943,1,2.00,1,1,1
4984,943,5,1.00,1,1,1
4983,943,9,1.00,1,1,1
4979,943,12,1.00,1,1,1
4973,943,13,0.70,1,1,1
4972,943,15,0.80,1,1,1
4974,943,16,0.44,1,1,1
4971,943,42,1.00,1,1,1
4975,943,150,1.00,1,1,1
4978,943,151,1.00,1,1,1
4977,943,152,1.00,1,1,1
4976,943,153,1.00,1,1,1
4997,944,1,1.00,1,1,1
4998,944,7,1.00,1,1,1
4996,944,12,1.00,1,1,1
4992,944,13,0.70,1,1,1
4993,944,128,1.00,1,1,1
4995,944,151,1.00,1,1,1
4994,944,153,1.00,1,1,1
4932,945,1,1.00,1,1,1
4934,945,5,1.00,1,1,1
4980,945,12,1.00,1,1,1
4933,945,103,1.00,1,1,1
4981,945,156,1.00,1,1,1
4986,947,1,1.00,1,1,1
4988,947,5,1.00,1,1,1
4989,947,12,1.00,1,1,1
4987,947,103,1.00,1,1,1
4991,947,110,3.00,1,1,1
4990,947,156,1.00,1,1,1
5004,949,1,1.00,1,1,1
5005,949,7,1.00,1,1,1
5003,949,12,1.00,1,1,1
4999,949,13,0.70,1,1,1
5002,949,151,1.00,1,1,1
5001,949,153,1.00,1,1,1
5239,950,70,0.30,1,1,1
5241,950,157,1.00,1,1,1
5238,950,158,1.00,1,1,1
5240,950,159,1.00,1,1,1
5246,951,43,1.00,1,1,1
5243,951,70,2.10,1,1,1
5245,951,157,1.00,1,1,1
5242,951,158,1.00,1,1,1
5244,951,159,1.00,1,1,1
5256,952,43,1.00,1,1,1
5253,952,70,1.20,1,1,1
5255,952,157,1.00,1,1,1
5252,952,158,1.00,1,1,1
5254,952,159,1.00,1,1,1
5261,953,14,0.75,1,1,1
5258,953,70,1.35,1,1,1
5260,953,157,1.00,1,1,1
5257,953,158,1.00,1,1,1
5259,953,159,1.00,1,1,1
5054,954,1,1.00,1,1,1
5055,954,5,1.00,1,1,1
5056,954,12,1.00,1,1,1
5057,954,97,1.00,1,1,1
5058,954,98,1.00,1,1,1
5059,954,99,1.00,1,1,1
5060,954,110,3.00,1,1,1
5061,955,1,1.00,1,1,1
5062,955,5,1.00,1,1,1
5063,955,12,1.00,1,1,1
5064,955,97,1.00,1,1,1
5065,955,98,1.00,1,1,1
5066,955,99,1.00,1,1,1
5068,956,1,1.00,1,1,1
5069,956,7,1.00,1,1,1
5070,956,12,1.00,1,1,1
5074,956,14,0.70,1,1,1
5071,956,97,1.00,1,1,1
5072,956,98,1.00,1,1,1
5073,956,99,1.00,1,1,1
5075,960,1,1.00,1,1,1
5076,960,5,1.00,1,1,1
5077,960,12,1.00,1,1,1
5078,960,97,1.00,1,1,1
5079,960,98,1.00,1,1,1
5080,960,99,1.00,1,1,1
5081,960,110,3.00,1,1,1
5082,961,1,1.00,1,1,1
5083,961,5,1.00,1,1,1
5084,961,12,1.00,1,1,1
5085,961,97,1.00,1,1,1
5086,961,98,1.00,1,1,1
5087,961,99,1.00,1,1,1
5089,962,1,1.00,1,1,1
5090,962,7,1.00,1,1,1
5091,962,12,1.00,1,1,1
5095,962,14,0.70,1,1,1
5092,962,97,1.00,1,1,1
5093,962,98,1.00,1,1,1
5094,962,99,1.00,1,1,1
5320,967,97,1.00,1,1,1
5321,967,98,1.00,1,1,1
5319,967,141,1.00,1,1,1
5096,967,143,1.00,1,1,1
5322,968,97,1.00,1,1,1
5323,968,98,1.00,1,1,1
5326,968,110,3.00,1,1,1
5324,968,141,1.00,1,1,1
5325,968,143,1.00,1,1,1
5327,969,97,1.00,1,1,1
5328,969,98,1.00,1,1,1
5332,969,128,1.00,1,1,1
5331,969,136,0.75,1,1,1
5329,969,141,1.00,1,1,1
5330,969,143,1.00,1,1,1
5339,969,162,1.00,1,1,1
5338,970,44,1.00,1,1,1
5333,970,97,2.00,1,1,1
5334,970,98,2.00,1,1,1
5337,970,136,0.75,1,1,1
5341,970,137,1.30,1,1,1
5335,970,141,2.00,1,1,1
5336,970,143,1.00,1,1,1
5342,970,145,2.00,1,1,1
5340,970,162,1.00,1,1,1
5098,972,1,1.00,1,1,1
5101,972,15,0.80,1,1,1
5100,972,16,0.46,1,1,1
5104,972,98,1.00,1,1,1
5099,972,102,1.00,1,1,1
5105,972,149,1.00,1,1,1
5232,972,163,1.00,1,1,1
5102,972,202,1.00,1,1,1
7080,972,203,1.00,1,1,1
7081,972,204,1.00,1,1,1
7082,972,205,1.00,1,1,1
5114,973,1,1.00,1,1,1
5119,973,98,1.00,1,1,1
5116,973,102,1.00,1,1,1
5117,973,136,0.75,1,1,1
5120,973,149,1.00,1,1,1
5128,973,162,1.00,1,1,1
5115,973,164,1.00,1,1,1
7083,973,203,1.00,1,1,1
